Title ID	Item ID	FullTitle	Volume	PublicationYears	Year	EndYear	HoldingInstitution	Segment ID	SegmentTitle	SegmentAuthors	Pages	DOI	BioStor ID	Creation Date
61449	191539	Memoirs of the Queensland Museum.	v.14:pt.5 (1966)	1912-	1966		Queensland Museum	156492	A revision of the blastoids'Mesoblastus? australis', 'Granatocrinus? wachsmuthii' and 'Tricoelocrinus? carpenteri', described by Etheridge (1892) from the Carboniferous of Queensland	Mckellar, R G	191--198		152771	2015/11/02 09:26:13
61449	191539	Memoirs of the Queensland Museum.	v.14:pt.5 (1966)	1912-	1966		Queensland Museum	156493	An ammonoid from the Permian of Queensland	Dear, J F	199--203		152770	2015/11/02 09:26:14
61449	186547	Memoirs of the Queensland Museum.	v.15:pt.1 (1967)	1912-	1967		Queensland Museum	151005	The Australian Sesarminae (Crustacea: Brachyura): five species of Sesarma (Chiromantes)	Campbell, B M	1--19		146778	2015/08/10 10:45:23
61449	186547	Memoirs of the Queensland Museum.	v.15:pt.1 (1967)	1912-	1967		Queensland Museum	151006	Troposodon, a new genus of fossil Macropodinae	Bartholomai, Alan	21--33		146780	2015/08/10 10:45:24
61449	186547	Memoirs of the Queensland Museum.	v.15:pt.1 (1967)	1912-	1967		Queensland Museum	303467	A new interpretation of Austropelor, a supposed Jurassic Labyrinthodont Amphibian from Queensland	Colbert, Edwin H.	35--41		259991	2020/07/07 23:06:38
61449	186547	Memoirs of the Queensland Museum.	v.15:pt.1 (1967)	1912-	1967		Queensland Museum	271142	The subspecies of the Fig Parrot, Opopsitta diophthalma	Forshaw, J M	43--52		245721	2018/08/03 23:01:08
61449	186547	Memoirs of the Queensland Museum.	v.15:pt.1 (1967)	1912-	1967		Queensland Museum	151007	Oblicarina, a new Permian bivalve genus	Waterhouse, J. B. (John Bruce),‏ ‎	53--57		146782	2015/08/10 10:45:24
61449	186235	Memoirs of the Queensland Museum.	v.15:pt.2 (1968)	1912-	1968		Queensland Museum	151008	A new species of Attenuatella (Brachiopoda: Spiriferida) from the Permian of Queensland	Armstrong, J D|Brown, C D	59--63		146788	2015/08/10 10:45:25
61449	186235	Memoirs of the Queensland Museum.	v.15:pt.2 (1968)	1912-	1968		Queensland Museum	151009	A new fossil koala from Queensland and a reassessment of the taxonomie position of the problematical species, Koalemus ingens De Vis	Bartholomai, Alan	65--71		146787	2015/08/10 10:45:26
61449	186235	Memoirs of the Queensland Museum.	v.15:pt.2 (1968)	1912-	1968		Queensland Museum	303468	An archaeological site survey near Taroom, south-eastern Queensland	Crosby, Eleanor	73--81		259992	2020/07/07 23:06:45
61449	186235	Memoirs of the Queensland Museum.	v.15:pt.2 (1968)	1912-	1968		Queensland Museum	271141	Variability in the Sand Crab Portunus pelagicus (Linnaeus) (Crustacea: Portunidae)	Stephenson, William.	83--89		245720	2018/08/03 23:01:08
61449	186235	Memoirs of the Queensland Museum.	v.15:pt.2 (1968)	1912-	1968		Queensland Museum	151010	"A revision of the Charybdis miles ""group"" of species (Crustacea: Portunidae), with description of a new species from Queensland waters"	Stephenson, William.|Rees, May	91--109		146779	2015/08/10 10:45:27
61449	186235	Memoirs of the Queensland Museum.	v.15:pt.2 (1968)	1912-	1968		Queensland Museum	303469	The identity of the extinct Marsupial genus Nototherium Owen	Woods, Jackt	111--116		259993	2020/07/07 23:06:52
61449	186548	Memoirs of the Queensland Museum.	v.15:pt.3 (1969)	1912-	1969		Queensland Museum	151011	The genus Eucrate (Crustacea: Goneplacidae) in eastern Australia and the Indo-West Pacific	Campbell, B M	117--140		146785	2015/08/10 10:45:28
61449	186548	Memoirs of the Queensland Museum.	v.15:pt.3 (1969)	1912-	1969		Queensland Museum	151012	The sub-littoral Goneplacidae and Pinnotheridae (Crustacea: Brachyura) of Moreton Bay	Griffin, D J G|Campbell, B M	141--164		146781	2015/08/10 10:45:29
61449	186548	Memoirs of the Queensland Museum.	v.15:pt.3 (1969)	1912-	1969		Queensland Museum	244297	Studies of Queensland Tetranychidae. (Acarina : Prostigmata). 6. A new genus and five new species of spider mites from native plants	Davis, John J. (John June),	165--183		235069	2017/10/12 23:12:41
61449	186548	Memoirs of the Queensland Museum.	v.15:pt.3 (1969)	1912-	1969		Queensland Museum	151013	Neotetranychus victoriae sp nov (Acarina: Tetranychidae) a spider mite found on Spyndium parvifollum F. Meull. in Victoria	Davies, J J	185--189		146783	2015/08/10 10:45:29
61449	186548	Memoirs of the Queensland Museum.	v.15:pt.3 (1969)	1912-	1969		Queensland Museum	303470	The rediscovery of Hirudo elegans Grube, 1867	Richardson, Lawrence R	191--203		259994	2020/07/07 23:07:01
61449	186548	Memoirs of the Queensland Museum.	v.15:pt.3 (1969)	1912-	1969		Queensland Museum	151014	A new subspecies of the Western grasswren, Amytornis textilis (Dumont) in north-western Queensland	Condon, H T	205--206		146784	2015/08/10 10:45:31
61449	186548	Memoirs of the Queensland Museum.	v.15:pt.3 (1969)	1912-	1969		Queensland Museum	151015	On the alleged Queensland Moa, Dinornis queenslandiae De Vis	Scarlett, R J	207--211		146786	2015/08/10 10:45:32
61449	181475	Memoirs of the Queensland Museum.	v.15:pt.4 (1970)	1912-	1970		Queensland Museum	303471	The extinct genus Procoptodon Owen (Marsupialia: Macropodidae) in Queensland	Bartholomai, Alan	213--233		259995	2020/07/07 23:07:01
61449	181475	Memoirs of the Queensland Museum.	v.15:pt.4 (1970)	1912-	1970		Queensland Museum	148347	The sublittoral Brachyura (Crustacea: Decapoda) of Moreton Bay	Campbell, B M|Stephenson, William.	235--302		145612	2015/04/17 23:22:08
61449	181475	Memoirs of the Queensland Museum.	v.15:pt.4 (1970)	1912-	1970		Queensland Museum	303472	Pagetia ocellata, a new Cambrian Trilobite from north-western Queensland	Jell, P A	303--313		259996	2020/07/07 23:07:01
61449	181475	Memoirs of the Queensland Museum.	v.15:pt.4 (1970)	1912-	1970		Queensland Museum	148348	Queensland Permian species of the spiriferid brachiopods Punctospirifer and Cleiothyridina	Armstrong, John	315--321		145613	2015/04/17 23:22:08
61449	181475	Memoirs of the Queensland Museum.	v.15:pt.4 (1970)	1912-	1970		Queensland Museum	148349	The status of Pilumnus terraereginae Haswell (Crustacea, Decapoda, Xanthidae) and a giant new Pilumnis from Queensland waters	Griffin, D J G	323--330		145611	2015/04/17 23:22:09
61449	181475	Memoirs of the Queensland Museum.	v.15:pt.4 (1970)	1912-	1970		Queensland Museum	271140	New records of portunids from Southern Queensland	Stephenson, William.|Cook, S	331--334		245719	2018/08/03 23:01:08
61449	181475	Memoirs of the Queensland Museum.	v.15:pt.4 (1970)	1912-	1970		Queensland Museum	303473	Distribution, habits and sexual dimorphism of the Western Grass-wren Amytornis textilis ballarae Condon in north-western Queensland	Carruthers, R K|Horton, W|Vernon, D. P.	335--341		259997	2020/07/07 23:07:24
61449	191509	Memoirs of the Queensland Museum.	v.16:pt.1 (1971)	1912-	1971		Queensland Museum	303474	Morphology and variation of the cheek teeth in Macropus giganteus Shaw and Macropus agilis (Gould)	Bartholomai, Alan	1--18		259998	2020/07/07 23:07:24
61449	191509	Memoirs of the Queensland Museum.	v.16:pt.1 (1971)	1912-	1971		Queensland Museum	303475	Dasyurus dunmalli, a new species of fossil marsupial (Dasyuridae) in the Upper Cainozoic deposits of Queensland	Bartholomai, Alan	19--26		259999	2020/07/07 23:07:24
61449	191509	Memoirs of the Queensland Museum.	v.16:pt.1 (1971)	1912-	1971		Queensland Museum	244049	New records and new species of crabs (Crustacea: Brachyura) trawled off southern Queensland: Dromiacea, Homolidea, Gymnopleura, Corystoidea, and Oxystomata	Campbell, B M	27--48		235367	2017/10/12 23:12:21
61449	191509	Memoirs of the Queensland Museum.	v.16:pt.1 (1971)	1912-	1971		Queensland Museum	271139	Amphibian and reptile type specimens in the Queensland Museum	Covacevich, J	49--68		245718	2018/08/03 23:01:08
61449	191509	Memoirs of the Queensland Museum.	v.16:pt.1 (1971)	1912-	1971		Queensland Museum	244050	A review of the megascolecoid earthworm genera (Oligochaeta) of Australia. Part III -- The subfamily Megascolecinae	Jamieson, B G M	69--102		236071	2017/10/12 23:12:21
61449	191509	Memoirs of the Queensland Museum.	v.16:pt.1 (1971)	1912-	1971		Queensland Museum	244051	Revision of the callionymid fishes referable to the genus Callionymus from Australian waters	Johnson, C R	103--140		234951	2017/10/12 23:12:21
61449	191509	Memoirs of the Queensland Museum.	v.16:pt.1 (1971)	1912-	1971		Queensland Museum	303476	New records of Tube-nosed Birds (Order Procellariiformes) from Queensland	Mckean, John L|Vernon, D. P.	141--143		260000	2020/07/07 23:07:24
61449	191509	Memoirs of the Queensland Museum.	v.16:pt.1 (1971)	1912-	1971		Queensland Museum	303477	Some Upper Triassic Hemiptera from Mount Crosby, Queensland	Evans, J W	145--151		260001	2020/07/07 23:07:24
61449	191509	Memoirs of the Queensland Museum.	v.16:pt.1 (1971)	1912-	1971		Queensland Museum	303478	Suggestions for the re-evaluation of some Australian scraper types	Crosby, Eleanor	153--170		260002	2020/07/07 23:07:24
61449	191511	Memoirs of the Queensland Museum.	v.16:pt.2 (1972)	1912-	1972		Queensland Museum	156485	Dickinsonia: polychaete worms from the late Precambrian Ediacara fauna, South Australia	Wade, Mary	171--190		152765	2015/11/02 09:26:06
61449	191511	Memoirs of the Queensland Museum.	v.16:pt.2 (1972)	1912-	1972		Queensland Museum	303479	An examination of the classification of some Australian Megascolecid earthworms (Annelida: Oligochaeta) by numerical methods	Wallace, Carden C.	191--209		260003	2020/07/07 23:07:24
61449	191511	Memoirs of the Queensland Museum.	v.16:pt.2 (1972)	1912-	1972		Queensland Museum	303480	Some upper cheek teeth in Propleopus oscillans (De Vis)	Bartholomai, Alan	211--213		260004	2020/07/07 23:07:24
61449	191511	Memoirs of the Queensland Museum.	v.16:pt.2 (1972)	1912-	1972		Queensland Museum	303481	Aboriginal rock engravings near Rocky Scrub Creek, Junction View, southeast Queensland: Tryon's Pigeon Creek site re-recorded	Quinnell, M C	215--221		260005	2020/07/07 23:07:34
61449	191511	Memoirs of the Queensland Museum.	v.16:pt.2 (1972)	1912-	1972		Queensland Museum	303482	Birds of Fraser Island and adjacent waters	Vernon, D. P.|Barry, D H	223--232		260006	2020/07/07 23:07:42
61449	191511	Memoirs of the Queensland Museum.	v.16:pt.2 (1972)	1912-	1972		Queensland Museum	156486	Some sublittoral ascidians in Moreton Bay, and their seasonal occurrence	Kott, Patricia	233--260		152764	2015/11/02 09:26:07
61449	191511	Memoirs of the Queensland Museum.	v.16:pt.2 (1972)	1912-	1972		Queensland Museum	156487	A new species of Digaster (Megascolecidae: Oligochaeta) from Queensland	Jamieson, B G M	261--264		152766	2015/11/02 09:26:08
61449	191511	Memoirs of the Queensland Museum.	v.16:pt.2 (1972)	1912-	1972		Queensland Museum	303483	Hybridization in the avian genus Myzantha	Dow, Douglas D	265--269		260007	2020/07/07 23:07:42
61449	191511	Memoirs of the Queensland Museum.	v.16:pt.2 (1972)	1912-	1972		Queensland Museum	303484	New records of fishes of the genus Callionymus (Pisces: Callionymidae) from the New Guinea region	Johnson, Clifford Ray	271--272		260008	2020/07/07 23:07:51
61449	191511	Memoirs of the Queensland Museum.	v.16:pt.2 (1972)	1912-	1972		Queensland Museum	271137	Type-specimens of cockroaches (Blattodea) in the Queensland Museum	Dahms, E	273--289		245717	2018/08/03 23:01:08
61449	191511	Memoirs of the Queensland Museum.	v.16:pt.2 (1972)	1912-	1972		Queensland Museum	271138	Chelicerate type-specimens in the Queensland Museum	Monroe, R	291--307		245716	2018/08/03 23:01:08
61449	191973	Memoirs of the Queensland Museum.	v.16:pt.3 (1973)	1912-	1973		Queensland Museum	157075	The genus Protemnodon Owen (Marsupialia: Macropodidae) in the Upper Cainozoic deposits of Queensland	Bartholomai, Alan	309--363		153359	2015/11/02 09:42:53
61449	191973	Memoirs of the Queensland Museum.	v.16:pt.3 (1973)	1912-	1973		Queensland Museum	157076	Fissuridon pearsoni, a new fossil macropodid (Marsupialia) from Queensland	Bartholomai, Alan	365--368		153358	2015/11/02 09:42:53
61449	191973	Memoirs of the Queensland Museum.	v.16:pt.3 (1973)	1912-	1973		Queensland Museum	303485	The Identity of the supposed Dasyurid marsupial, Sarcophilus prior De Vis, 1883, with comments on other reported 'Pliocene' occurrences of Sarcophilus	Bartholomai, A|Marshall, L G	369--374		260009	2020/07/07 23:07:58
61449	191973	Memoirs of the Queensland Museum.	v.16:pt.3 (1973)	1912-	1973		Queensland Museum	157077	The wolf spiders of Australia (Araneae: Lycosidae): l. The bicolor group	Mckay, R J	375--398		153357	2015/11/02 09:42:54
61449	191973	Memoirs of the Queensland Museum.	v.16:pt.3 (1973)	1912-	1973		Queensland Museum	303486	A shell midden at Cascade Gardens, Broadbeach, southeast Queensland	Haglund-Calley, L|Quinnell, M C	399--409		260010	2020/07/07 23:08:07
61449	191973	Memoirs of the Queensland Museum.	v.16:pt.3 (1973)	1912-	1973		Queensland Museum	303487	The courtship behaviour of Melittobia australica Girault 1912, (Hymenoptera: Eulophidae)	Dahms, Edward	411--414		260011	2020/07/07 23:08:14
61449	191973	Memoirs of the Queensland Museum.	v.16:pt.3 (1973)	1912-	1973		Queensland Museum	157078	Studies of 'Portunus gladiator complex' and related species of Portunus (Crustacea: Decapoda)	Stephenson, William.|Cook, S	415--434		153356	2015/11/02 09:42:56
61449	191973	Memoirs of the Queensland Museum.	v.16:pt.3 (1973)	1912-	1973		Queensland Museum	157079	Frogs of the genus Taudactylus with descriptions of two new species (Anura: Leptodactylidae)	Liem, David S.	435--457		153355	2015/11/02 09:42:57
61449	191973	Memoirs of the Queensland Museum.	v.16:pt.3 (1973)	1912-	1973		Queensland Museum	157080	A new genus of frog of the family Leptodactylidae from SE Queensland, Australia	Liem, David S.	459--470		153354	2015/11/02 09:42:58
61449	191973	Memoirs of the Queensland Museum.	v.16:pt.3 (1973)	1912-	1973		Queensland Museum	157081	A review of Cletodes (Crustacea: Harpacticoida), with the description of a new species from Queensland	Hamond, R	471--483		153360	2015/11/02 09:42:59
61449	191973	Memoirs of the Queensland Museum.	v.16:pt.3 (1973)	1912-	1973		Queensland Museum	303488	An Irish Middle Bronze Age spearhead in the Queensland Museum, Brisbane	Megaw, J V S	485--487		260012	2020/07/07 23:08:22
61449	191833	Memoirs of the Queensland Museum.	v.17:pt.1 (1974)	1912-	1974		Queensland Museum	157082	The wolf spiders of Australia (Araneae: Lycosidae): 2. The arenaris group	Mckay, R J	1--19		153361	2015/11/02 09:43:01
61449	191833	Memoirs of the Queensland Museum.	v.17:pt.1 (1974)	1912-	1974		Queensland Museum	157083	The wolf spiders of Australia (Araneae: Lycosidae): 3. A coral shingle inhabiting species from Western Australia	Mckay, R J	21--26		153362	2015/11/02 09:43:02
61449	191833	Memoirs of the Queensland Museum.	v.17:pt.1 (1974)	1912-	1974		Queensland Museum	157084	The wolf spiders of Australia (Araneae: Lycosidae): 4. Three new species from Mount Kosciusko, N.S.W.	Mckay, R J	27--36		153363	2015/11/02 09:43:02
61449	191833	Memoirs of the Queensland Museum.	v.17:pt.1 (1974)	1912-	1974		Queensland Museum	303489	Apparent association of bone and charcoal of different origin and age in cave deposits	Archer, Michael,	37--48		260013	2020/07/07 23:08:22
61449	191833	Memoirs of the Queensland Museum.	v.17:pt.1 (1974)	1912-	1974		Queensland Museum	303490	The status of Hyla irrorata De Vis 1884 (Anura: Hylidae)	Covacevich, Jeanette	49--53		260014	2020/07/07 23:08:22
61449	191833	Memoirs of the Queensland Museum.	v.17:pt.1 (1974)	1912-	1974		Queensland Museum	303491	A numerical study of a small group of Acropora specimens (Scleractinia: Acroporidae)	Wallace, Carden	55--61		260015	2020/07/07 23:08:30
61449	191833	Memoirs of the Queensland Museum.	v.17:pt.1 (1974)	1912-	1974		Queensland Museum	303492	Some aspects of reproductive behaviour and the male erectile organs of Dasyurus geoffroii and D. hallucatus (Dasyuridae: Marsupialia)	Archer, Michael,	63--67		260016	2020/07/07 23:08:30
61449	191833	Memoirs of the Queensland Museum.	v.17:pt.1 (1974)	1912-	1974		Queensland Museum	303493	A Holocene molluscan fauna from Maroochydore, Queensland	Wood, P A|King, Helen	69--71		260017	2020/07/07 23:08:45
61449	191833	Memoirs of the Queensland Museum.	v.17:pt.1 (1974)	1912-	1974		Queensland Museum	271135	The benthic fauna of soft bottoms, southern Moreton Bay	Stephenson, William.|Williams, W. T.|Cook, S D	73--123		245714	2018/08/03 23:01:08
61449	191833	Memoirs of the Queensland Museum.	v.17:pt.1 (1974)	1912-	1974		Queensland Museum	157085	Amicibdella and Micobdella gen. nov. of eastern Australia (Hirudinoidea: Haemadipsidae s.l.)	Richardson, Laurence R	125--149		153364	2015/11/02 09:43:04
61449	191833	Memoirs of the Queensland Museum.	v.17:pt.1 (1974)	1912-	1974		Queensland Museum	157086	A review of the Litoria nannotis species group, and a description of a new species of Litoria from northern Queensland, Australia (Anura: Hylidae)	Liem, David S.	151--168		153365	2015/11/02 09:43:05
61449	191833	Memoirs of the Queensland Museum.	v.17:pt.1 (1974)	1912-	1974		Queensland Museum	157087	A new species of the Litoria bicolor species group from southeast Queensland, Australia (Anura: Hylidae)	Liem, David S.	169--174		153366	2015/11/02 09:43:06
61449	191833	Memoirs of the Queensland Museum.	v.17:pt.1 (1974)	1912-	1974		Queensland Museum	271136	A review of the Australian crabs of family Hippidae (Crustacea, Decapoda, Anomura)	Haig, J	175--189		245715	2018/08/03 23:01:08
61449	191833	Memoirs of the Queensland Museum.	v.17:pt.1 (1974)	1912-	1974		Queensland Museum	303494	Obituary—Henry Hacker 1876-1973	Marks, Elizabeth N|Dahms, Edward	191--194		260018	2020/07/07 23:08:45
61449	191681	Memoirs of the Queensland Museum.	v.17:pt.2 (1975)	1912-	1975		Queensland Museum	157088	The genus Macropus Shaw (Marsupialia: Macropodidae) in the Upper Cainozoic deposits of Queensland	Bartholomai, Alan	195--235		153367	2015/11/02 09:43:08
61449	191681	Memoirs of the Queensland Museum.	v.17:pt.2 (1975)	1912-	1975		Queensland Museum	157089	Ningaui, a new genus of tiny dasyurids (Marsupialia) and two new species, N. timealeyi and N. ridei, from arid Western Australia	Archer, Michael,	237--249		153372	2015/11/02 09:43:08
61449	191681	Memoirs of the Queensland Museum.	v.17:pt.2 (1975)	1912-	1975		Queensland Museum	303495	Abnormal dental development and its significance in dasyurids and other marsupials	Archer, Michael,	251--265		260019	2020/07/07 23:08:45
61449	191681	Memoirs of the Queensland Museum.	v.17:pt.2 (1975)	1912-	1975		Queensland Museum	157090	The genus Digaster (Megascolecidae: Oligochaeta) in Queensland	Jamieson, B G M	267--292		153371	2015/11/02 09:43:09
61449	191681	Memoirs of the Queensland Museum.	v.17:pt.2 (1975)	1912-	1975		Queensland Museum	157091	A review of the genus Phyllurus (Lacertilia: Gekkonidae)	Covacevich, Jeanette	293--303		153370	2015/11/02 09:43:10
61449	191681	Memoirs of the Queensland Museum.	v.17:pt.2 (1975)	1912-	1975		Queensland Museum	271133	The distribution of the cane toad, Bufo marinus, in Australia and its effects on indigenous vertebrates	Covacevich, J|Archer, Michael,	305--310		245712	2018/08/03 23:01:08
61449	191681	Memoirs of the Queensland Museum.	v.17:pt.2 (1975)	1912-	1975		Queensland Museum	157092	The wolf spiders of Australia (Araneae: Lycosidae): 5. Two new species of the bicolor group	Mckay, R J	313--318		153369	2015/11/02 09:43:11
61449	191681	Memoirs of the Queensland Museum.	v.17:pt.2 (1975)	1912-	1975		Queensland Museum	271134	The Wolf Spiders of Australia (Araneae: Lycosidae): 6. The leuckartii group	Mckay, R J	319--328		245713	2018/08/03 23:01:08
61449	191681	Memoirs of the Queensland Museum.	v.17:pt.2 (1975)	1912-	1975		Queensland Museum	303496	Birds of Moreton Island and adjacent waters	Vernon, D. P.|Martin, J H D	329--333		260020	2020/07/07 23:08:54
61449	191681	Memoirs of the Queensland Museum.	v.17:pt.2 (1975)	1912-	1975		Queensland Museum	157093	A new species of Kyarranus (Anura: Leptodactylidae) from Queensland, Australia	Ingram, Glen J	335--339		153368	2015/11/02 09:43:13
61449	191947	Memoirs of the Queensland Museum.	v.17:pt.3 (1976)	1912-	1976		Queensland Museum	157094	Revision of the marsupial genus Planigale Troughton (Dasyuridae)	Archer, Michael,	341--365		153377	2015/11/02 09:43:15
61449	191947	Memoirs of the Queensland Museum.	v.17:pt.3 (1976)	1912-	1976		Queensland Museum	303497	Phascolarctid origins and the potential of the selenodont molar in the evolution of diprotodont marsupials	Archer, Michael,	367--371		260021	2020/07/07 23:08:54
61449	191947	Memoirs of the Queensland Museum.	v.17:pt.3 (1976)	1912-	1976		Queensland Museum	303498	The genus Wallabia Trouessart (Marsupialia: Macropodidae) in the Upper Cainozoic deposits of Queensland	Bartholomai, Alan	373--377		260022	2020/07/07 23:08:54
61449	191947	Memoirs of the Queensland Museum.	v.17:pt.3 (1976)	1912-	1976		Queensland Museum	157095	Results of the Ray E. Lemley Expeditions, Part 1. The Allingham Formation and a new Pliocene vertebrate fauna from northern Queensland	Archer, Michael,|Wade, Mary	379--398		153373	2015/11/02 09:43:15
61449	191947	Memoirs of the Queensland Museum.	v.17:pt.3 (1976)	1912-	1976		Queensland Museum	157096	Dardurus, a new genus of amaurobiid spider from eastern Australia, with descriptions of six new species	Davies, Valerie Todd	399--412		153374	2015/11/02 09:43:16
61449	191947	Memoirs of the Queensland Museum.	v.17:pt.3 (1976)	1912-	1976		Queensland Museum	157097	The wolf spiders of Australia (Araneae: Lycosidae): 7. Two new species from Victoria	Mckay, R J	413--416		153375	2015/11/02 09:43:17
61449	191947	Memoirs of the Queensland Museum.	v.17:pt.3 (1976)	1912-	1976		Queensland Museum	157098	The wolf spiders of Australia (Araneae: Lycosidae): 8. Two new species inhabiting salt lakes of western Australia	Mckay, R J	417--423		153376	2015/11/02 09:43:18
61449	191947	Memoirs of the Queensland Museum.	v.17:pt.3 (1976)	1912-	1976		Queensland Museum	303499	The macrobenthos of Bramble Bay, Moreton Bay, Queensland	Stephenson, William.|Raphael, Y I|Cook, S D	425--447		260023	2020/07/07 23:09:02
61449	191947	Memoirs of the Queensland Museum.	v.17:pt.3 (1976)	1912-	1976		Queensland Museum	303500	Introduction of the North Atlantic ascidian Molgula manhattensis (De Kay) to two Australian river estuaries	Kott, Patricia	449--455		260024	2020/07/07 23:09:02
61449	191947	Memoirs of the Queensland Museum.	v.17:pt.3 (1976)	1912-	1976		Queensland Museum	303501	Upper Molar alveolar patterns of some Muridae in Queensland and Papua New Guinea	Knox, Elizabeth	457--459		260025	2020/07/07 23:09:09
61449	191536	Memoirs of the Queensland Museum.	v.18:pt.1 (1977)	1912-	1977		Queensland Museum	156480	Georginidae, new family of actinoceratoid cephalopods, Middle Ordovician, Australia	Wade, Mary	1--15		152761	2015/11/02 09:25:52
61449	191536	Memoirs of the Queensland Museum.	v.18:pt.1 (1977)	1912-	1977		Queensland Museum	271131	Revision of the dasyurid marsupial genus Antechinomys Krefft	Archer, Michael,	17--29		245710	2018/08/03 23:01:07
61449	191536	Memoirs of the Queensland Museum.	v.18:pt.1 (1977)	1912-	1977		Queensland Museum	303502	Koobor notabilis (De Vis), an unusual koala from the Pliocene Chinchilla Sand	Archer, Michael,	31--35		260026	2020/07/07 23:09:09
61449	191536	Memoirs of the Queensland Museum.	v.18:pt.1 (1977)	1912-	1977		Queensland Museum	303503	Origins and subfamilial relationships of Diprotodon (Diprotodontidae, Marsupialia)	Archer, Michael,	37--39		260027	2020/07/07 23:09:09
61449	191536	Memoirs of the Queensland Museum.	v.18:pt.1 (1977)	1912-	1977		Queensland Museum	303504	The fossil vertebrate fauna from Pleistocene deposits at Cement Mills, Gore, southeastern Queensland	Bartholomai, Alan	41--51		260028	2020/07/07 23:09:09
61449	191536	Memoirs of the Queensland Museum.	v.18:pt.1 (1977)	1912-	1977		Queensland Museum	271132	Terrestrial Mollusca of Queensland: the family Veronicellidae	Bishop, M J	53--59		245711	2018/08/03 23:01:07
61449	191536	Memoirs of the Queensland Museum.	v.18:pt.1 (1977)	1912-	1977		Queensland Museum	156481	Neopurcellla capricornia, a new opilionid (Opiliones: Cyphophthalmi: Sironidae: Sironinae) from Queensland, Australia	Davies, Valerie Todd	61--63		152759	2015/11/02 09:25:52
61449	191536	Memoirs of the Queensland Museum.	v.18:pt.1 (1977)	1912-	1977		Queensland Museum	156482	A new species of Eustacus (Decapoda : Parastacidae) from north Queensland	Monroe, Ronald	65--67		152760	2015/11/02 09:25:55
61449	191536	Memoirs of the Queensland Museum.	v.18:pt.1 (1977)	1912-	1977		Queensland Museum	303505	Antechinus swainsonii (Waterhouse, 1840), the dusky marsupial mouse, an addition to the mammal fauna of Queensland	Van Dyck, Steve|Ogilvie, P	69--73		260029	2020/07/07 23:09:17
61449	191536	Memoirs of the Queensland Museum.	v.18:pt.1 (1977)	1912-	1977		Queensland Museum	303506	The macrobenthos of Serpentine Creek	Stephenson, William.|Campbell, B M	75--93		260030	2020/07/07 23:09:17
61449	191536	Memoirs of the Queensland Museum.	v.18:pt.1 (1977)	1912-	1977		Queensland Museum	303507	The effect of a major flood on the macrobenthos of Bramble Bay, Queensland	Stephenson, William.|Cook, S D|Raphael, Y I	95--119		260031	2020/07/07 23:09:17
61449	191536	Memoirs of the Queensland Museum.	v.18:pt.1 (1977)	1912-	1977		Queensland Museum	156483	Penarosa netenta, a new Middle Cambrian trilobite from northwestern Queensland	Jell, Peter A	119--123		152762	2015/11/02 09:25:59
61449	191536	Memoirs of the Queensland Museum.	v.18:pt.1 (1977)	1912-	1977		Queensland Museum	303508	Obituary—Thomas Claude Marshall	Vernon, D. P.	125--126		260032	2020/07/07 23:09:17
61449	234433	Memoirs of the Queensland Museum.	v.18:pt.2 (1978)	1912-	1978		Queensland Museum	242808	The Macropodidae (Marsupialia) from the Albingham Formation, northern Queensland. Results of the Ray E. Lemley expeditions, Part 2	Bartholomai, Alan	127--143		233903	2017/08/27 23:00:08
61449	234433	Memoirs of the Queensland Museum.	v.18:pt.2 (1978)	1912-	1978		Queensland Museum	242809	The rostrum in <i>Palorchestes</i> Owen (Marsupialia: Diprotodontidae). Results of the Ray E. Lemley Expeditions, Part 3	Bartholomai, Alan	145--149		233904	2017/08/27 23:00:09
61449	234433	Memoirs of the Queensland Museum.	v.18:pt.2 (1978)	1912-	1978		Queensland Museum	242810	An undescribed species of rock dwelling <i>Cryptoblepharus</i> (Lacertilia: Scincidae)	Covacevich, J|Ingram, G J	151--154		233902	2017/08/27 23:00:09
61449	234433	Memoirs of the Queensland Museum.	v.18:pt.2 (1978)	1912-	1978		Queensland Museum	303509	The nature of the molar-premolar boundary in marsupials and a reinterpretation of the homology of marsupial cheekteeth	Archer, Michael,	157--164		260033	2020/07/07 23:09:17
61449	234433	Memoirs of the Queensland Museum.	v.18:pt.2 (1978)	1912-	1978		Queensland Museum	303510	Recent local faunas from excavations at Herveys Range, Kennedy, Jourama, and Mount Roundback,north-eastern Queensland	Archer, Michael,|Brayshaw, Helen	165--177		260034	2020/07/07 23:09:24
61449	234433	Memoirs of the Queensland Museum.	v.18:pt.2 (1978)	1912-	1978		Queensland Museum	242811	<i>Pterastericola vivipara</i> n. sp., a parasitic turbellarian (Rhabdocoela: Pterastericolidae) from the crown-of-thorns starfish, <i>Acanthaster planci</i>	Cannon, L R G	179--183		233901	2017/08/27 23:00:09
61449	234433	Memoirs of the Queensland Museum.	v.18:pt.2 (1978)	1912-	1978		Queensland Museum	303511	The macrobenthos of the Middle Banks area of Moreton Bay	Stephenson, William.|Cook, S D|Newlands, S J	185--212		260035	2020/07/07 23:09:32
61449	234433	Memoirs of the Queensland Museum.	v.18:pt.2 (1978)	1912-	1978		Queensland Museum	242812	A new species of <i>Pontellopsis</i> (Copepoda, Calanoida) from Moreton Bay, Queensland	Greenwood, J G	213--217		233900	2017/08/27 23:00:09
