DOI                                                                                                  OWNER      DEPOSIT-TIMESTAMP         LAST-UPDATED   CITED-BY-COUNT
10.1002/mmnd.19950420221                                                                             10.1002    20100825093645859         2021-07-03     0             
10.1002/mmnd.19800270104                                                                             10.1002    20100825093551794         2021-07-03     5             
10.1002/mmnd.19940410212                                                                             10.1002    20100825093706108         2021-07-03     0             
10.1002/mmnd.19730200403                                                                             10.1002    20100825093713231         2021-07-03     2             
10.1002/mmnd.20040510103                                                                             10.1002    20100825093711750         2021-07-03     0             
10.1002/mmnd.19800270112                                                                             10.1002    20100825093740013         2021-07-03     1             
10.1002/mmnd.19660130406                                                                             10.1002    20100825093746800         2021-07-03     5             
10.1002/mmnd.19540010106                                                                             10.1002    20100825093746676         2021-07-03     0             
10.1002/mmnd.19890360408                                                                             10.1002    20100825093809571         2021-07-03     0             
10.1002/mmnd.19590060101                                                                             10.1002    20100825093813721         2021-07-03     0             
10.1002/mmnd.19910380421                                                                             10.1002    20100825093813171         2021-07-03     0             
10.1002/mmnd.19880350105                                                                             10.1002    20100825093709487         2021-07-03     0             
10.1002/mmnd.19990460109                                                                             10.1002    20100825093838212         2021-07-03     0             
10.1002/mmnd.19920390406                                                                             10.1002    20100825093839346         2021-07-03     0             
10.1002/mmnd.19930400229                                                                             10.1002    20100825093742828         2021-07-03     0             
10.1002/mmnd.19980450110                                                                             10.1002    20100825093902014         2021-11-07     1             
10.1002/mmnd.19760230104                                                                             10.1002    20100825093903321         2021-07-03     1             
10.1002/mmnd.19830300402                                                                             10.1002    20100825093905227         2021-11-07     7             
10.1002/mmnd.19800270108                                                                             10.1002    20100825093905742         2021-07-03     0             
10.1002/mmnd.200800023                                                                               10.1002    20100825093929812         2021-07-03     0             
10.1002/mmnd.19940410220                                                                             10.1002    20100825093927816         2021-07-03     0             
10.1002/mmnd.19940410103                                                                             10.1002    20100825093836554         2021-07-03     1             
10.1002/mmnd.19890360118                                                                             10.1002    20100825093932208         2021-07-03     2             
10.1002/mmnd.19760230113                                                                             10.1002    20100825093931000         2021-07-03     0             
10.1002/mmnd.20020490114                                                                             10.1002    20100825093959850         2021-07-03     0             
10.1002/mmnd.19980450205                                                                             10.1002    20100825093809183         2021-11-07     3             
10.1002/mmnd.19850320103                                                                             10.1002    20100825094006202         2021-07-03     0             
10.1002/mmnd.19870340430                                                                             10.1002    20100825094006648         2021-07-03     0             
10.1002/mmnd.19920390114                                                                             10.1002    20100825094028826         2021-07-03     5             
10.1002/mmnd.19870340401                                                                             10.1002    20100825094027630         2021-07-03     0             
10.1002/mmnd.19980450108                                                                             10.1002    20100825094034219         2021-07-03     1             
10.1002/mmnd.19800270412                                                                             10.1002    20100825093835863         2021-11-07     0             
10.1002/mmnd.19570040308                                                                             10.1002    20100825094057470         2021-07-03     1             
10.1002/mmnd.19590060105                                                                             10.1002    20100825094059940         2021-07-03     0             
10.1002/mmnd.19930400217                                                                             10.1002    20100825094001478         2021-07-03     0             
10.1002/mmnd.19940410214                                                                             10.1002    20100825094122306         2021-07-03     0             
10.1002/mmnd.19780250106                                                                             10.1002    20100825094123642         2021-07-03     4             
10.1002/mmnd.20020490208                                                                             10.1002    20100825094147486         2021-07-03     3             
10.1002/mmnd.19570040302                                                                             10.1002    20100825094144869         2021-07-03     2             
10.1002/mmnd.19900370410                                                                             10.1002    20100825094217986         2021-07-03     2             
10.1002/mmnd.19630100105                                                                             10.1002    20100825094219506         2021-07-03     0             
10.1002/mmnd.19920390412                                                                             10.1002    20100825094241939         2021-07-03     1             
10.1002/mmnd.19810280404                                                                             10.1002    20100825094243153         2021-07-03     1             
10.1002/mmnd.19760230122                                                                             10.1002    20100825094304356         2021-07-03     0             
10.1002/mmnd.19930400224                                                                             10.1002    20100825094306521         2021-07-03     0             
10.1002/mmnd.19920390120                                                                             10.1002    20100825094329051         2021-07-03     2             
10.1002/mmnd.19940410110                                                                             10.1002    20100825094325448         2021-07-03     0             
10.1002/mmnd.19930400212                                                                             10.1002    20100825094358811         2021-11-07     2             
10.1002/mmnd.19760230413                                                                             10.1002    20100825094422653         2021-07-03     0             
10.1002/mmnd.20020490101                                                                             10.1002    20100825094419308         2021-07-03     0             
10.1002/mmnd.20030500206                                                                             10.1002    20100825094446022         2021-07-03     0             
10.1002/mmnd.19960430101                                                                             10.1002    20100825094440059         2021-07-03     0             
10.1002/mmnd.19760230111                                                                             10.1002    20100825094355904         2021-07-03     5             
10.1002/mmnd.19870340425                                                                             10.1002    20100825094501008         2021-07-03     0             
10.1002/mmnd.19770240106                                                                             10.1002    20100825094507523         2021-07-03     0             
10.1002/mmnd.19790260109                                                                             10.1002    20100825094524742         2021-07-03     0             
10.1002/mmnd.19590060502                                                                             10.1002    20100825094530553         2021-07-03     0             
10.1002/mmnd.19810280120                                                                             10.1002    20100825094550217         2021-07-03     0             
10.1002/mmnd.19890360430                                                                             10.1002    20100825094553176         2021-11-07     6             
10.1002/mmnd.19620090504                                                                             10.1002    20100825094615471         2021-07-03     1             
10.1002/mmnd.19850320109                                                                             10.1002    20100825094642660         2021-07-03     2             
10.1002/mmnd.19780250413                                                                             10.1002    20100825094659534         2021-07-03     0             
10.1002/mmnd.19930400104                                                                             10.1002    20100825094717898         2021-07-03     0             
10.1002/mmnd.19960430120                                                                             10.1002    20100825094737274         2021-07-03     0             
10.1002/mmnd.19800270114                                                                             10.1002    20100825094753494         2021-07-03     12            
10.1002/mmnd.19630100307                                                                             10.1002    20100825094810468         2021-07-03     0             
10.1002/mmnd.19880350108                                                                             10.1002    20100825094826422         2021-07-03     0             
10.1002/mmnd.19840310126                                                                             10.1002    20100825094846105         2021-07-03     0             
10.1002/mmnd.19870340402                                                                             10.1002    20100825095447963         2021-07-03     9             
10.1002/mmnd.19790260128                                                                             10.1002    20100825095456642         2021-07-03     0             
10.1002/mmnd.19980450111                                                                             10.1002    20100825095511687         2021-07-03     0             
10.1002/mmnd.20020490116                                                                             10.1002    20100825095624422         2021-07-03     0             
10.1002/mmnd.19630100104                                                                             10.1002    20100825095656612         2021-07-03     1             
10.1002/mmnd.19620090104                                                                             10.1002    20100825095723170         2021-07-03     4             
10.1002/mmnd.19590060103                                                                             10.1002    20100825095726188         2021-07-03     1             
10.1002/mmnd.20030500103                                                                             10.1002    20100825095724945         2021-07-03     0             
10.1002/mmnd.19630100109                                                                             10.1002    20100825095726246         2021-07-03     0             
10.1002/mmnd.19910380104                                                                             10.1002    20100825095751895         2021-07-03     1             
10.1002/mmnd.19890360416                                                                             10.1002    20100825095752658         2021-07-03     0             
10.1002/mmnd.19840310101                                                                             10.1002    20100825095752966         2021-07-03     0             
10.1002/mmnd.19630100311                                                                             10.1002    20100825095755045         2021-07-03     5             
10.1002/mmnd.19790260405                                                                             10.1002    20100825095656617         2021-07-03     1             
10.1002/mmnd.19880350134                                                                             10.1002    20100825095823616         2021-07-03     0             
10.1002/mmnd.19880350433                                                                             10.1002    20100825095823384         2021-07-03     0             
10.1002/mmnd.19910380107                                                                             10.1002    20100825095847105         2021-07-03     0             
10.1002/mmnd.19870340117                                                                             10.1002    20100825095850959         2021-07-03     4             
10.1002/mmnd.19950420117                                                                             10.1002    20100825095849427         2021-07-03     0             
10.1002/mmnd.19880350122                                                                             10.1002    20100825095656572         2021-07-03     0             
10.1002/mmnd.19970440212                                                                             10.1002    20100825095920412         2021-07-03     29            
10.1002/mmnd.20030500115                                                                             10.1002    20100825095824094         2021-07-03     0             
10.1002/mmnd.19800270401                                                                             10.1002    20100825095921686         2021-07-03     0             
10.1002/mmnd.19890360412                                                                             10.1002    20100825095921714         2021-07-03     0             
10.1002/mmnd.19760230421                                                                             10.1002    20100825095948891         2021-07-03     0             
10.1002/mmnd.19590060107                                                                             10.1002    20100825095850887         2021-07-03     6             
10.1002/mmnd.19880350432                                                                             10.1002    20100825095948823         2021-11-07     4             
10.1002/mmnd.19570040304                                                                             10.1002    20100825095656608         2021-07-03     1             
10.1002/mmnd.19780250406                                                                             10.1002    20100825100019771         2021-11-07     0             
10.1002/mmnd.19950420222                                                                             10.1002    20100825095822126         2021-07-03     0             
10.1002/mmnd.19970440112                                                                             10.1002    20100825100022959         2021-07-03     0             
10.1002/mmnd.19870340413                                                                             10.1002    20100825100022866         2021-07-03     0             
10.1002/mmnd.19960430224                                                                             10.1002    20100825095921912         2021-07-03     0             
10.1002/mmnd.20030500205                                                                             10.1002    20100825095948986         2021-07-03     2             
10.1002/mmnd.19940410101                                                                             10.1002    20100825100054095         2021-07-03     0             
10.1002/mmnd.200900025                                                                               10.1002    20100825100054690         2021-07-03     2             
10.1002/mmnd.19870340419                                                                             10.1002    20100825100121649         2021-07-03     0             
10.1002/mmnd.19820290104                                                                             10.1002    20100825100121567         2021-07-03     0             
10.1002/mmnd.19920390402                                                                             10.1002    20100825100121473         2021-11-07     8             
10.1002/mmnd.19950420103                                                                             10.1002    20100825100023072         2021-07-03     7             
10.1002/mmnd.20040510105                                                                             10.1002    20100825095946299         2021-07-03     4             
10.1002/mmnd.19920390404                                                                             10.1002    20100825100147018         2021-07-03     0             
10.1002/mmnd.19850320418                                                                             10.1002    20100825100148871         2021-07-03     0             
10.1002/mmnd.19930400101                                                                             10.1002    20100825100213031         2021-07-03     0             
10.1002/mmnd.20040510213                                                                             10.1002    20100825100215702         2021-07-03     0             
10.1002/mmnd.19810280112                                                                             10.1002    20100825100121958         2021-07-03     3             
10.1002/mmnd.19900370411                                                                             10.1002    20100825100218447         2021-07-03     0             
10.1002/mmnd.19790260127                                                                             10.1002    20100825100236697         2021-07-03     0             
10.1002/mmnd.19830300408                                                                             10.1002    20100825100244209         2021-07-03     0             
10.1002/mmnd.19900370416                                                                             10.1002    20100825100244748         2021-07-03     0             
10.1002/mmnd.19890360409                                                                             10.1002    20100825100148191         2021-11-07     0             
10.1002/mmnd.19760230123                                                                             10.1002    20100825100149169         2021-07-03     0             
10.1002/mmnd.19810280118                                                                             10.1002    20100825100054223         2021-07-03     0             
10.1002/mmnd.19820290406                                                                             10.1002    20100825100304779         2021-07-03     0             
10.1002/mmnd.19950420215                                                                             10.1002    20100825100310508         2021-07-03     8             
10.1002/mmnd.19660130408                                                                             10.1002    20100825100312191         2021-07-03     3             
10.1002/mmnd.19870340105                                                                             10.1002    20100825100314790         2021-07-03     0             
10.1002/mmnd.19620090311                                                                             10.1002    20100825100215712         2021-07-03     1             
10.1002/mmnd.19910380128                                                                             10.1002    20100825100333101         2021-07-03     0             
10.1002/mmnd.19900370124                                                                             10.1002    20100825100336056         2021-07-03     2             
10.1002/mmnd.19890360425                                                                             10.1002    20100825100341477         2021-07-03     0             
10.1002/mmnd.19550020504                                                                             10.1002    20100825100243619         2021-07-03     9             
10.1002/mmnd.200800026                                                                               10.1002    20100825100052619         2021-07-03     4             
10.1002/mmnd.19930400108                                                                             10.1002    20100825100405740         2021-07-03     0             
10.1002/mmnd.19920390112                                                                             10.1002    20100825100407460         2021-07-03     0             
10.1002/mmnd.19810280102                                                                             10.1002    20100825100408336         2021-07-03     9             
10.1002/mmnd.19730200408                                                                             10.1002    20100825100407550         2021-07-03     1             
10.1002/mmnd.19820290127                                                                             10.1002    20100825100431506         2021-07-03     0             
10.1002/mmnd.19790260106                                                                             10.1002    20100825100436039         2021-07-03     0             
10.1002/mmnd.19630100304                                                                             10.1002    20100825100435864         2021-07-03     0             
10.1002/mmnd.19770240114                                                                             10.1002    20100825100338398         2021-07-03     0             
10.1002/mmnd.19600070301                                                                             10.1002    20100825100455090         2021-07-03     0             
10.1002/mmnd.19910380403                                                                             10.1002    20100825100503877         2021-07-03     3             
10.1002/mmnd.19960430116                                                                             10.1002    20100825100504130         2021-07-03     0             
10.1002/mmnd.19940410112                                                                             10.1002    20100825100522366         2021-07-03     0             
10.1002/mmnd.19900370413                                                                             10.1002    20100825100531377         2021-07-03     4             
10.1002/mmnd.19960430207                                                                             10.1002    20100825100527304         2021-07-03     3             
10.1002/mmnd.20020490109                                                                             10.1002    20100825100434160         2021-07-03     1             
10.1002/mmnd.19620090315                                                                             10.1002    20100825100548424         2021-07-03     1             
10.1002/mmnd.19620090507                                                                             10.1002    20100825100558733         2021-07-03     0             
10.1002/mmnd.19880350104                                                                             10.1002    20100825100554976         2021-07-03     0             
10.1002/mmnd.20020490111                                                                             10.1002    20100825100558622         2021-07-03     0             
10.1002/mmnd.19890360439                                                                             10.1002    20100825100500455         2021-07-03     0             
10.1002/mmnd.19900370406                                                                             10.1002    20100825100616254         2021-07-03     0             
10.1002/mmnd.19900370133                                                                             10.1002    20100825100531461         2021-07-03     0             
10.1002/mmnd.19870340115                                                                             10.1002    20100825100625733         2021-07-03     0             
10.1002/mmnd.19760230420                                                                             10.1002    20100825100643153         2021-07-03     0             
10.1002/mmnd.19570040506                                                                             10.1002    20100825100653096         2021-07-03     0             
10.1002/mmnd.19880350118                                                                             10.1002    20100825100651153         2021-07-03     0             
10.1002/mmnd.19620090302                                                                             10.1002    20100825100709030         2021-07-03     0             
10.1002/mmnd.19970440205                                                                             10.1002    20100825100718681         2021-07-03     0             
10.1002/mmnd.19950420114                                                                             10.1002    20100825100720438         2021-07-03     2             
10.1002/mmnd.19840310129                                                                             10.1002    20100825100623269         2021-07-03     2             
10.1002/mmnd.19930400228                                                                             10.1002    20100825100735826         2021-07-03     0             
10.1002/mmnd.19830300121                                                                             10.1002    20100825100748480         2021-07-03     0             
10.1002/mmnd.19910380121                                                                             10.1002    20100825100748425         2021-07-03     0             
10.1002/mmnd.19950420111                                                                             10.1002    20100825100744342         2021-07-03     0             
10.1002/mmnd.19770240403                                                                             10.1002    20100825100652740         2021-07-03     1             
10.1002/mmnd.19820290121                                                                             10.1002    20100825100801862         2021-07-03     31            
10.1002/mmnd.19930400201                                                                             10.1002    20100825100815315         2021-07-03     0             
10.1002/mmnd.19790260104                                                                             10.1002    20100825100815127         2021-11-07     3             
10.1002/mmnd.19600070104                                                                             10.1002    20100825100720768         2021-07-03     5             
10.1002/mmnd.19820290103                                                                             10.1002    20100825100814829         2021-07-03     0             
10.1002/mmnd.19850320414                                                                             10.1002    20100825100826467         2021-07-03     0             
10.1002/mmnd.19820290418                                                                             10.1002    20100825100625873         2021-07-03     0             
10.1002/mmnd.19890360401                                                                             10.1002    20100825100841892         2021-07-03     0             
10.1002/mmnd.19920390125                                                                             10.1002    20100825100852918         2021-07-03     10            
10.1002/mmnd.19960430117                                                                             10.1002    20100825100852936         2021-11-07     0             
10.1002/mmnd.19950420203                                                                             10.1002    20100825100908931         2021-07-03     4             
10.1002/mmnd.19620090309                                                                             10.1002    20100825100918315         2021-07-03     0             
10.1002/mmnd.19950420119                                                                             10.1002    20100825100919136         2021-07-03     1             
10.1002/mmnd.19880350114                                                                             10.1002    20100825100935261         2021-07-03     0             
10.1002/mmnd.19900370110                                                                             10.1002    20100825100935227         2021-07-03     0             
10.1002/mmnd.19660130411                                                                             10.1002    20100825100945019         2021-07-03     1             
10.1002/mmnd.19770240102                                                                             10.1002    20100825100944161         2021-07-03     31            
10.1002/mmnd.19880350127                                                                             10.1002    20100825101003839         2021-07-03     0             
10.1002/mmnd.19770240409                                                                             10.1002    20100825101004018         2021-07-03     0             
10.1002/mmnd.19830300102                                                                             10.1002    20100825101011106         2021-11-07     20            
10.1002/mmnd.19880350426                                                                             10.1002    20100825100908989         2021-07-03     4             
10.1002/mmnd.19910380130                                                                             10.1002    20100825101031199         2021-07-03     1             
10.1002/mmnd.19950420116                                                                             10.1002    20100825101037417         2021-07-03     7             
10.1002/mmnd.19660130416                                                                             10.1002    20100825100842044         2021-07-03     0             
10.1002/mmnd.19770240406                                                                             10.1002    20100825101104804         2021-07-03     2             
10.1002/mmnd.19880350422                                                                             10.1002    20100825101059006         2021-07-03     1             
10.1002/mmnd.19840310128                                                                             10.1002    20100825101059162         2021-07-03     0             
10.1002/mmnd.19840310111                                                                             10.1002    20100825101010809         2021-07-03     10            
10.1002/mmnd.20030500216                                                                             10.1002    20100825101126828         2021-07-03     0             
10.1002/mmnd.19880350110                                                                             10.1002    20100825101125759         2021-07-03     0             
10.1002/mmnd.19850320403                                                                             10.1002    20100825101131355         2021-07-03     0             
10.1002/mmnd.19940410207                                                                             10.1002    20100825101036358         2021-07-03     1             
10.1002/mmnd.19920390410                                                                             10.1002    20100825101031520         2021-07-03     0             
10.1002/mmnd.19870340103                                                                             10.1002    20100825101152134         2021-07-03     2             
10.1002/mmnd.19880350115                                                                             10.1002    20100825101201099         2021-07-03     0             
10.1002/mmnd.19890360421                                                                             10.1002    20100825101103614         2021-07-03     0             
10.1002/mmnd.19660130413                                                                             10.1002    20100825101218843         2021-07-03     2             
10.1002/mmnd.19620090106                                                                             10.1002    20100825101220300         2021-07-03     0             
10.1002/mmnd.19800270119                                                                             10.1002    20100825101224948         2021-07-03     0             
10.1002/mmnd.19850320107                                                                             10.1002    20100825101230616         2021-07-03     0             
10.1002/mmnd.19880350406                                                                             10.1002    20100825101130516         2021-07-03     0             
10.1002/mmnd.19890360440                                                                             10.1002    20100825101246128         2021-07-03     0             
10.1002/mmnd.19800270107                                                                             10.1002    20100825101247734         2021-07-03     1             
10.1002/mmnd.19630100113                                                                             10.1002    20100825101251209         2021-07-03     0             
10.1002/mmnd.19820290102                                                                             10.1002    20100825101158802         2021-07-03     0             
10.1002/mmnd.19800270115                                                                             10.1002    20100825101154097         2021-07-03     0             
10.1002/mmnd.19620090319                                                                             10.1002    20100825101256850         2021-11-07     0             
10.1002/mmnd.19830300403                                                                             10.1002    20100825101324920         2021-07-03     0             
10.1002/mmnd.19970440201                                                                             10.1002    20100825101331787         2021-07-03     0             
10.1002/mmnd.19900370106                                                                             10.1002    20100825101355243         2021-07-03     0             
10.1002/mmnd.19550020306                                                                             10.1002    20100825101353340         2021-07-03     0             
10.1002/mmnd.19910380101                                                                             10.1002    20100825101324001         2021-07-03     0             
10.1002/mmnd.19570040105                                                                             10.1002    20100825101433529         2021-07-03     1             
10.1002/mmnd.19990460106                                                                             10.1002    20100825101440009         2021-07-03     0             
10.1002/mmnd.19930400210                                                                             10.1002    20100825101442685         2021-07-03     0             
10.1002/mmnd.19890360405                                                                             10.1002    20100825101442957         2021-07-03     1             
10.1002/mmnd.19900370408                                                                             10.1002    20100825101356708         2021-07-03     6             
10.1002/mmnd.19820290117                                                                             10.1002    20100825101505278         2021-07-03     0             
10.1002/mmnd.19850320408                                                                             10.1002    20100825101515010         2021-07-03     2             
10.1002/mmnd.19950420102                                                                             10.1002    20100825101321899         2021-07-03     0             
10.1002/mmnd.19830300115                                                                             10.1002    20100825101516727         2021-07-03     3             
10.1002/mmnd.19820290408                                                                             10.1002    20100825101539263         2021-07-03     4             
10.1002/mmnd.20020490106                                                                             10.1002    20100825101355310         2021-07-03     3             
10.1002/mmnd.19990460108                                                                             10.1002    20100825101514147         2021-07-03     0             
10.1002/mmnd.19910380116                                                                             10.1002    20100825103029526         2021-07-03     1             
10.1002/mmnd.19970440108                                                                             10.1002    20100825103029422         2021-07-03     0             
10.1002/mmnd.19820290409                                                                             10.1002    20100825103426519         2021-07-03     2             
10.1002/mmnd.19760230128                                                                             10.1002    20100825103428304         2021-07-03     0             
10.1002/mmnd.19790260419                                                                             10.1002    20100825103455563         2021-07-03     0             
10.1002/mmnd.19870340107                                                                             10.1002    20100825103507247         2021-07-03     0             
10.1002/mmnd.19790260411                                                                             10.1002    20100825103456919         2021-07-03     0             
10.1002/mmnd.19600070102                                                                             10.1002    20100825103527496         2021-07-03     5             
10.1002/mmnd.20040510211                                                                             10.1002    20100825103427451         2021-07-03     1             
10.1002/mmnd.19980450203                                                                             10.1002    20100825103534842         2021-07-03     2             
10.1002/mmnd.200800024                                                                               10.1002    20100825103549927         2021-07-03     4             
10.1002/mmnd.19770240104                                                                             10.1002    20100825103550160         2021-07-03     12            
10.1002/mmnd.19950420216                                                                             10.1002    20100825103601551         2021-07-03     0             
10.1002/mmnd.19620090304                                                                             10.1002    20100825103620629         2021-07-03     0             
10.1002/mmnd.19550020301                                                                             10.1002    20100825103622988         2021-07-03     0             
10.1002/mmnd.19930400214                                                                             10.1002    20100825103624814         2021-07-03     0             
10.1002/mmnd.200900007                                                                               10.1002    20100825103633866         2021-11-07     10            
10.1002/mmnd.19900370409                                                                             10.1002    20100825103649559         2021-07-03     0             
10.1002/mmnd.19630100103                                                                             10.1002    20100825103649749         2021-07-03     0             
10.1002/mmnd.19880350413                                                                             10.1002    20100825103551150         2021-11-07     0             
10.1002/mmnd.19770240109                                                                             10.1002    20100825103650896         2021-07-03     0             
10.1002/mmnd.19890360418                                                                             10.1002    20100825103707801         2021-07-03     0             
10.1002/mmnd.19550020307                                                                             10.1002    20100825103717270         2021-07-03     0             
10.1002/mmnd.19880350120                                                                             10.1002    20100825103717387         2021-07-03     0             
10.1002/mmnd.19760230121                                                                             10.1002    20100825103427493         2021-07-03     2             
10.1002/mmnd.19780250403                                                                             10.1002    20100825103729494         2021-07-03     0             
10.1002/mmnd.19880350414                                                                             10.1002    20100825103748472         2021-07-03     2             
10.1002/mmnd.20020490107                                                                             10.1002    20100825103749872         2021-11-07     1             
10.1002/mmnd.19870340416                                                                             10.1002    20100825103756869         2021-07-03     0             
10.1002/mmnd.19850320420                                                                             10.1002    20100825103823979         2021-07-03     1             
10.1002/mmnd.20030500107                                                                             10.1002    20100825103825723         2021-11-07     0             
10.1002/mmnd.19620090510                                                                             10.1002    20100825103822391         2021-11-07     1             
10.1002/mmnd.19790260131                                                                             10.1002    20100825103734520         2021-07-03     0             
10.1002/mmnd.19940410210                                                                             10.1002    20100825103852168         2021-07-03     0             
10.1002/mmnd.19620090301                                                                             10.1002    20100825103853327         2021-07-03     0             
10.1002/mmnd.19900370116                                                                             10.1002    20100825103853370         2021-07-03     2             
10.1002/mmnd.19880350412                                                                             10.1002    20100825103916208         2021-07-03     0             
10.1002/mmnd.19730200401                                                                             10.1002    20100825103823977         2021-07-03     0             
